source_file,line,qa_id,question,risk_domain,status,finding
Documentação de produção e base de conhecimento do DMA.txt,,DOC,Documento sem Q&A tabular detectado; auditado em nivel documental.,document-level,APROVADO_COM_RESSALVAS,"Revisar como especificacao/base de conhecimento; contem controles uteis, mas deve manter mesma politica de disclaimers e retencao."
Harpian_150_Questionnaire.txt,13,1,O que é um Risk Number em linguagem simples?,baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,16,2,Quais metodologias públicas existem para transformar risco em escala de 1 a 100?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,19,3,Como o Riskalyze/Nitrogen calcula ou comunica o Risk Number?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,22,4,Qual é a diferença entre Risk Number e volatilidade?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,25,5,Qual é a diferença entre Risk Number e drawdown?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,28,6,Qual é a diferença entre Risk Number e suitability?,fiscal/legal; regulatorio,APROVADO_COM_CORRECAO,Tema fiscal/legal sem ressalva de nao aconselhamento.
Harpian_150_Questionnaire.txt,31,7,Como explicar Risk Number para um cliente leigo?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,34,8,Como explicar Risk Number para um Family Office?,baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,37,9,Quais inputs mínimos são necessários para estimar Risk Number?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,40,10,"Como renda, patrimônio, horizonte e dependentes afetam capacidade de risco?",performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,43,11,Como tolerância a risco difere de capacidade de risco?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,46,12,Como objetivo de retorno muda o risco necessário?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,49,13,Como calcular perda potencial em 6 meses com 95% de confiança?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,52,14,Como explicar intervalo de confiança aplicado a portfólios?,performance/simulacao,APROVADO_COM_CORRECAO,"Confirmar fonte, periodo, data de corte, net/gross, custos e comparabilidade antes de uso externo."
Harpian_150_Questionnaire.txt,55,15,Quais limites regulatórios existem ao usar score de risco?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,58,16,Como explicar 'Approximate Risk Number' sem prometer precisão?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,61,17,Como comunicar baixa confiança no cálculo?,baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,64,18,Quais frases evitar ao explicar score de risco?,performance/simulacao; linguagem promocional/proibida; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Produto com discussao de risco/retorno deve trazer disclaimer padrao. Revisar linguagem absoluta/promocional ou palavra banida; manter apenas como exemplo negativo se for o caso.
Harpian_150_Questionnaire.txt,67,19,Quais disclaimers usar em risk profiling?,performance/simulacao; fiscal/legal; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,70,20,Como documentar que o cliente aceitou desalinhamento?,baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,73,21,O que é volatilidade anualizada?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,76,22,Como converter volatilidade diária em anualizada?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,79,23,O que é drawdown?,performance/simulacao; regulatorio; produto/estrutura,APROVADO_COM_CORRECAO,Produto com discussao de risco/retorno deve trazer disclaimer padrao.
Harpian_150_Questionnaire.txt,82,24,O que é max drawdown?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,85,25,O que é drawdown duration?,performance/simulacao; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,88,26,O que é downside deviation?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,91,27,O que é Sharpe Ratio?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,94,28,O que é Sortino Ratio?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,97,29,Por que Sortino pode ser melhor que Sharpe?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,100,30,O que é CAGR?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,103,31,O que é retorno acumulado?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,106,32,O que é retorno rolling?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,109,33,O que é correlação?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,112,34,O que acontece com correlações em crises?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,115,35,O que é beta?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,118,36,O que é alpha?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,121,37,O que é RAF — Risk Acceleration Factor?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,124,38,Como explicar RAF em linguagem simples?,baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,127,39,Como ativos defensivos têm RAF baixo?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,130,40,Como ativos cíclicos têm RAF alto?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,133,41,O que é Temporal Portfolio Theory?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,136,42,Como TPT difere de Modern Portfolio Theory?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,139,43,Por que MPT pode falhar em crises?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,142,44,O que significa tratar capital como sinal?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,145,45,O que é signal-to-noise ratio em mercados?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,148,46,Como ruído afeta decisões de investimento?,performance/simulacao,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,151,47,O que é momentum?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,154,48,Quais evidências acadêmicas sustentam momentum?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,157,49,O que é sector rotation?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,160,50,O que é true sector rotation?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,163,51,O que é matched filter theory?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,166,52,Como processamento de sinais se aplica a mercados?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,169,53,O que é Automated Polymorphic Momentum?,performance/simulacao,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,172,54,O que é forward-walk progressive tuning?,performance/simulacao,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,175,55,O que é hindsight bias em backtesting?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,178,56,Como evitar backtesting deception?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,181,57,O que é bear market avoidance?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,184,58,Como a TPT trata regime de mercado?,baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,187,59,Como explicar TPT para um advisor?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,190,60,Como explicar TPT para um investidor institucional?,regulatorio,BLOQUEAR_ATE_CORRIGIR,Afirma??o regulatoria categorica precisa de validacao por counsel e data de vigencia.
Harpian_150_Questionnaire.txt,193,61,O que é StormGuard Armor?,baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,196,62,Quais tipos de indicadores podem compor um sistema de regime?,performance/simulacao,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,199,63,"Como tendência, volume e sentimento podem indicar risco?",baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,202,64,O que é risk-on?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,205,65,O que é risk-off?,baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,208,66,O que é regime neutro?,baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,211,67,Como explicar Bull / Bear / Neutral?,baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,214,68,Quando um sistema defensivo vai para caixa?,baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,217,69,Quando um sistema defensivo volta ao risco?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,220,70,Como explicar que caixa é posição ativa?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_150_Questionnaire.txt,223,71,Como evitar prometer proteção total contra queda?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,226,72,Quais disclaimers usar sobre mecanismos defensivos?,performance/simulacao,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_150_Questionnaire.txt,229,73,O que é whipsaw?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
